"code","value","name"
"AF","53","Afghanistan"
"AL","117","Albania"
"DZ","15","Algeria"
"AS","342","American Samoa"
"AD","181","Andorra"
"AO","15","Angola"
"AI","202","Antigua and Barbuda"
"AR","15","Argentina"
"AM","109","Armenia"
"AW","597","Aruba"
"AU","3","Australia"
"AT","102","Austria"
"AZ","110","Azerbaijan"
"BS","34","Bahamas, The"
"BH","1660","Bahrain"
"BD","1142","Bangladesh"
"BB","636","Barbados"
"BY","47","Belarus"
"BE","359","Belgium"
"BZ","15","Belize"
"BJ","80","Benin"
"BM","1292","Bermuda"
"BT","19","Bhutan"
"BO","9","Bolivia"
"BA","73","Bosnia and Herzegovina"
"BW","4","Botswana"
"BR","23","Brazil"
"BN","76","Brunei Darussalam"
"BG","69","Bulgaria"
"BF","60","Burkina Faso"
"BI","326","Burundi"
"KH","80","Cambodia"
"CM","41","Cameroon"
"CA","4","Canada"
"CV","123","Cape Verde"
"KY","234","Cayman Islands"
"CF","7","Central African Republic"
"TD","9","Chad"
"CL","23","Chile"
"CN","143","China"
"CO","42","Colombia"
"KM","395","Comoros"
"CD","29","Congo, Dem. Rep."
"CG","12","Congo, Rep."
"CR","91","Costa Rica"
"CI","62","Cote d'Ivoire"
"HR","79","Croatia"
"CU","106","Cuba"
"CW","321","Curacao"
"CY","119","Cyprus"
"CZ","136","Czech Republic"
"DK","131","Denmark"
"DJ","38","Djibouti"
"DM","90","Dominica"
"DO","205","Dominican Republic"
"EC","58","Ecuador"
"EG","81","Egypt, Arab Rep."
"SV","299","El Salvador"
"GQ","25","Equatorial Guinea"
"ER","52","Eritrea"
"EE","32","Estonia"
"ET","83","Ethiopia"
"FO","35","Faeroe Islands"
"FJ","47","Fiji"
"FI","18","Finland"
"FR","118","France"
"PF","74","French Polynesia"
"GA","6","Gabon"
"GM","173","Gambia, The"
"GE","78","Georgia"
"DE","234","Germany"
"GH","107","Ghana"
"GR","88","Greece"
"GL","0.02","Greenland"
"GD","307","Grenada"
"GU","333","Guam"
"GT","134","Guatemala"
"GN","41","Guinea"
"GW","54","Guinea-Bissau"
"GY","4","Guyana"
"HT","363","Haiti"
"HN","68","Honduras"
"HK","6783","Hong Kong SAR, China"
"HU","112","Hungary"
"IS","3","Iceland"
"IN","394","India"
"ID","132","Indonesia"
"IR","45","Iran, Islamic Rep."
"IQ","73","Iraq"
"IE","65","Ireland"
"IM","145","Isle of Man"
"IL","352","Israel"
"IT","206","Italy"
"JM","250","Jamaica"
"JP","350","Japan"
"JO","69","Jordan"
"KZ","6","Kazakhstan"
"KE","71","Kenya"
"KI","123","Kiribati"
"KP","202","Korea, Dem. Rep."
"KR","504","Korea, Rep."
"XK","167","Kosovo"
"KW","154","Kuwait"
"KG","28","Kyrgyz Republic"
"LA","27","Lao PDR"
"LV","36","Latvia"
"LB","413","Lebanon"
"LS","72","Lesotho"
"LR","41","Liberia"
"LY","4","Libya"
"LI","225","Liechtenstein"
"LT","53","Lithuania"
"LU","195","Luxembourg"
"MO","19416","Macao SAR, China"
"MK","82","Macedonia, FYR"
"MG","36","Madagascar"
"MW","158","Malawi"
"MY","86","Malaysia"
"MV","1053","Maldives"
"ML","13","Mali"
"MT","1291","Malta"
"MH","300","Marshall Islands"
"MR","3","Mauritania"
"MU","631","Mauritius"
"YT","552","Mayotte"
"MX","58","Mexico"
"FM","159","Micronesia, Fed. Sts."
"MD","124","Moldova"
"MC","17704","Monaco"
"MN","2","Mongolia"
"ME","47","Montenegro"
"MA","72","Morocco"
"MZ","30","Mozambique"
"MM","73","Myanmar"
"NA","3","Namibia"
"NP","209","Nepal"
"NL","492","Netherlands"
"NC","14","New Caledonia"
"NZ","17","New Zealand"
"NI","48","Nicaragua"
"NE","12","Niger"
"NG","174","Nigeria"
"MP","132","Northern Mariana Islands"
"NO","16","Norway"
"OM","9","Oman"
"PK","225","Pakistan"
"PW","45","Palau"
"PA","47","Panama"
"PG","15","Papua New Guinea"
"PY","16","Paraguay"
"PE","23","Peru"
"PH","313","Philippines"
"PL","126","Poland"
"PT","116","Portugal"
"PR","449","Puerto Rico"
"WA","152","Qatar"
"RO","93","Romania"
"RU","9","Russian Federation"
"RW","431","Rwanda"
"WS","65","Samoa"
"SM","526","San Marino"
"ST","172","Sao Tome and Principe"
"SA","14","Saudi Arabia"
"SN","65","Senegal"
"RS","83","Serbia"
"SC","188","Seychelles"
"SL","82","Sierra Leone"
"SG","7252","Singapore"
"SK","113","Slovak Republic"
"SI","102","Slovenia"
"SB","19","Solomon Islands"
"SO","15","Somalia"
"ZA","41","South Africa"
"SS","null","South Sudan"
"ES","92","Spain"
"LK","333","Sri Lanka"
"KN","202","St. Kitts and Nevis"
"LC","285","St. Lucia"
"MF","556","St. Martin (French part)"
"VC","280","St. Vincent and the Grenadines"
"SD","18","Sudan"
"SR","3","Suriname"
"SZ","69","Swaziland"
"SE","23","Sweden"
"CH","196","Switzerland"
"SY","111","Syrian Arab Republic"
"TJ","49","Tajikistan"
"TZ","51","Tanzania"
"TH","135","Thailand"
"TP","76","Timor-Leste"
"TG","111","Togo"
"TO","145","Tonga"
"TT","261","Trinidad and Tobago"
"TN","68","Tunisia"
"TR","95","Turkey"
"TM","11","Turkmenistan"
"TC","40","Turks and Caicos Islands"
"TV","328","Tuvalu"
"UG","170","Uganda"
"UA","79","Ukraine"
"AE","90","United Arab Emirates"
"UK","257","United Kingdom"
"US","34","United States"
"UY","19","Uruguay"
"UZ","66","Uzbekistan"
"VU","20","Vanuatu"
"VE","33","Venezuela, RB"
"VN","280","Vietnam"
"VI","314","Virgin Islands (U.S.)"
"PS","690","West Bank and Gaza"
"EH","2","Western Sahara"
"YE","46","Yemen, Rep."
"ZM","17","Zambia"
"ZW","32","Zimbabwe"
